@RELATION clima
@ATTRIBUTE COD_EST string
@ATTRIBUTE FECHA date dd-MM
@ATTRIBUTE T_MAX real
@ATTRIBUTE T_MED real
@ATTRIBUTE T_MIN real
@ATTRIBUTE H_R_MAX real
@ATTRIBUTE H_R_MED real
@ATTRIBUTE H_R_MIN real
@ATTRIBUTE RADIACION real
@ATTRIBUTE class {VERDADERO,FALSO}
@ATTRIBUTE LLUVIA2 real
@ATTRIBUTE LLUVIA_MIN real
@ATTRIBUTE T_S_MAX real
@ATTRIBUTE T_S_MED real
@ATTRIBUTE T_S_MIN real
@ATTRIBUTE V_MAX real
@ATTRIBUTE V_MED real
@ATTRIBUTE V_MIN real
@ATTRIBUTE CV1 integer
@ATTRIBUTE CV2 integer 
@ATTRIBUTE CV3 integer
@ATTRIBUTE CV4 integer
@ATTRIBUTE DIRECCION integer
@ATTRIBUTE HORAS integer
@ATTRIBUTE H_T integer
@ATTRIBUTE H_HR integer
@ATTRIBUTE H_R integer
@ATTRIBUTE H_LL integer
@ATTRIBUTE H_TS integer
@ATTRIBUTE H_V integer
@ATTRIBUTE H_D integer
@ATTRIBUTE CALCULOS integer
@ATTRIBUTE MTMEN0 integer
@ATTRIBUTE MTMEN7 integer
@ATTRIBUTE MTMA30 integer
@ATTRIBUTE MVMA50 integer

@DATA
MA002,15-10,24.44,20.64667,17.39,90.3,74.20374,57.49,13.50825,FALSO,?,?,19.56,3.984417,?,179,1172,44,41,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,16-10,27.09,20.51958,16.66,90.6,71.80041,42.73,15.51517,FALSO,?,?,17.46,3.315459,?,265,285,457,433,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,17-10,25.62,19.29958,14.74,93.3,78.11668,59.55,15.16005,FALSO,?,?,16.67,3.303291,?,485,273,351,327,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,18-10,27.83,18.46584,11.94,95.8,77.23043,40.57,16.14804,FALSO,?,?,14.83,3.379167,?,362,193,162,724,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,19-10,24.66,19.31375,15.34,95.5,79.84,58.5,13.49904,VERDADERO,?,?,18.77,3.444875,?,209,561,347,320,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,20-10,25.44,18.78417,13.2,95.3,78.42209,53.44,15.15236,FALSO,?,?,13.78,2.885291,?,364,397,209,472,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,21-10,24.57,16.63292,10.41,96.1,81.12083,52.46,16.11898,FALSO,?,?,14.57,3.047917,?,446,355,69,570,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,22-10,29.28,18.67,11.01,95.4,66.50876,29.68,16.75714,FALSO,?,?,17.46,4.07825,?,263,29,355,791,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,23-10,26.82,18.33542,10.41,85.3,59.09125,34.54,15.31449,FALSO,?,?,17.98,4.519416,?,389,54,193,803,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,24-10,20.05,14.93083,12.73,95.2,81.66416,66.11,6.781658,VERDADERO,?,?,12.46,2.702333,?,91,108,611,632,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,25-10,22.24,17.14417,13.07,95.1,73.5875,51.62,16.79008,FALSO,?,?,15.62,4.359916,?,276,250,282,629,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,26-10,24.24,16.45208,10.08,96.2,79.29499,42.1,17.25722,FALSO,?,?,14.04,3.475292,?,211,173,240,813,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,27-10,20.94,16.05375,12.33,95.6,83.78958,68.47,6.957346,FALSO,?,?,15.35,3.289958,?,161,548,48,682,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,28-10,25.82,16.7975,10.61,95.3,73.105,31.91,16.36812,FALSO,?,?,15.35,3.19425,?,78,22,509,830,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,29-10,25.44,17.58417,11.41,91.4,62.92667,32.6,16.245,FALSO,?,?,27.97,4.039416,?,240,42,403,754,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,30-10,25.75,17.11041,9.67,88.9,56.36583,28.99,16.13675,FALSO,?,?,17.19,4.4695,?,241,50,385,761,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,31-10,22.05,15.41583,11.01,87.8,53.30166,31.23,12.96669,FALSO,?,?,14.57,3.976667,?,194,294,300,647,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,1-11,21.12,13.55708,7.4,94.8,76.51958,50.42,14.16833,FALSO,?,?,20.35,3.025291,?,95,414,44,886,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,2-11,21.46,14.47625,8.27,94.5,78.62125,54.52,11.72252,FALSO,?,?,17.46,3.169375,?,64,535,44,793,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,3-11,21.59,16.51792,11.67,94.1,75.90332,54.33,13.06831,FALSO,?,?,19.82,3.94725,?,74,907,138,320,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,4-11,21.26,16.05625,11.27,94.2,76.43374,51.41,12.18592,FALSO,?,?,18.24,3.1695,?,483,609,61,284,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,5-11,23.23,14.69,8.94,95,78.13874,40.11,15.18991,FALSO,?,?,14.3,2.507792,?,104,399,165,770,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,6-11,22.27,13.72667,7.87,94.3,82.73043,57.31,13.23496,FALSO,?,?,12.2,2.700292,?,91,480,47,819,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,7-11,21.59,14.50333,9.74,95.2,83.94959,63.09,7.651486,FALSO,?,?,14.3,2.6325,?,56,402,127,853,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,8-11,24.68,15.06333,9.81,95.5,80.84167,43.36,12.70456,FALSO,?,?,12.46,2.526583,?,222,165,224,829,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,9-11,20.87,13.62917,7.47,94.8,85.52332,63.54,9.078225,FALSO,?,?,12.99,3.432083,?,331,290,46,771,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,10-11,22.05,15.70667,11.74,93.7,81.56918,57.93,12.62139,VERDADERO,?,?,14.3,2.823917,?,55,525,401,459,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,11-11,22.19,13.89958,8.54,95.5,82.18917,52.24,11.22188,FALSO,?,?,12.2,2.565084,?,189,382,105,765,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,12-11,23.7,13.82542,7.94,95.6,82.17042,49.23,11.59747,FALSO,?,?,10.62,2.1525,?,385,150,84,821,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,13-11,21.91,13.74375,7.74,94.9,81.36709,53.84,11.80994,FALSO,?,?,11.15,2.911125,?,331,269,110,728,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,14-11,24.77,15.33042,9.74,95.8,63.89374,23.58,13.53693,VERDADERO,?,?,15.35,3.132792,?,187,4,347,900,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,15-11,23.9,13.56846,6.006,88.9,63.81874,25.67,13.46811,VERDADERO,?,?,17.72,3.554667,?,187,95,367,788,4,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
MA002,16-11,19.85,11.03967,3.14,90.3,74.73959,43.13,10.87067,FALSO,?,?,12.73,2.712292,?,198,287,82,873,4,24,24,24,24,24,0,24,24,1,0,420,0,0,?,?,?
MA002,17-11,18.48,11.99833,6.674,94,79.38293,55.23,9.439497,FALSO,?,?,11.41,2.281709,?,274,424,5,736,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,18-11,21.37,12.98167,8.47,92.8,78.35082,41.65,10.60401,FALSO,?,?,9.84,1.953083,?,110,262,251,817,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,19-11,22.39,13.94304,6.68,93.5,71.49543,46.54,8.381799,VERDADERO,?,?,17.72,4.679417,?,447,208,176,608,4,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
MA002,20-11,21.33,15.41417,8.21,94.5,78.92959,58.42,5.330721,VERDADERO,?,?,28.76,6.559167,?,116,381,812,130,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,21-11,19,16.52459,12.26,95.9,88.72501,73.7,3.493224,VERDADERO,?,?,21.66,3.099042,?,362,49,279,751,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,22-11,19.73,13.14458,9.61,95.1,81.46459,64.34,7.482113,FALSO,?,?,15.35,3.388583,?,151,50,421,811,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,23-11,17.93,11.735,7,92.7,74.3854,50.63,10.15405,FALSO,?,?,11.94,2.833375,?,215,89,391,739,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,24-11,11.62,9.119416,6.41,94.1,93.02082,90.6,1.994954,FALSO,?,?,10.1,2.440334,?,3,52,412,973,4,24,24,24,24,24,0,24,24,1,0,180,0,0,?,?,?
MA002,25-11,20.72,11.61592,5.607,93.6,77.71375,43.94,12.23537,FALSO,?,?,13.25,3.877042,?,201,90,590,557,3,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
MA002,26-11,19.91,11.14262,5.205,93,69.06376,31.88,12.63628,FALSO,?,?,11.67,3.413417,?,14,11,639,774,4,24,24,24,24,24,0,24,24,1,0,420,0,0,?,?,?
MA002,27-11,19.32,9.910081,3.207,93.7,80.43377,43.51,11.80171,FALSO,?,?,13.51,2.566583,?,258,208,182,792,4,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
MA002,28-11,19.91,11.84708,6.933,95,79.11375,44.37,11.59355,VERDADERO,?,?,11.94,2.1885,?,92,28,453,865,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,29-11,20.79,11.05338,4.012,94.2,73.38708,33.67,12.21247,VERDADERO,?,?,11.41,3.424792,?,139,15,330,951,4,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
MA002,30-11,19.32,10.72825,4.869,94.7,80.65919,48.67,11.28702,VERDADERO,?,?,10.1,2.478833,?,215,213,109,904,4,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
MA002,1-12,20.32,11.80658,4.078,96,75.00499,45.85,11.57218,FALSO,?,?,15.09,3.767875,?,381,15,240,797,4,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
MA002,2-12,21.85,13.45375,7.07,91.6,68.67583,36.82,11.52647,VERDADERO,?,?,13.25,3.597166,?,113,258,508,558,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,3-12,19.52,11.80104,5.272,94.2,72.89626,47.82,10.6947,VERDADERO,?,?,22.19,5.416708,?,218,18,141,1058,4,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
MA002,4-12,22.53,13.58333,7.27,94.2,72.87334,37.7,11.93719,VERDADERO,?,?,19.56,4.32325,?,288,203,475,471,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,5-12,23.51,11.74092,3.14,95.3,75.10584,33.27,12.01308,VERDADERO,?,?,11.94,2.821458,?,75,91,328,945,4,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
MA002,6-12,22.6,12.0285,4.937,90.4,75.76291,40.97,11.79095,VERDADERO,?,?,15.62,3.811917,?,256,176,244,762,4,24,24,24,24,24,0,24,24,1,0,240,0,0,?,?,?
MA002,7-12,21.31,13.91729,6.076,92.1,68.95168,45.87,11.50456,FALSO,?,?,22.45,5.231,?,243,23,195,975,4,24,24,24,24,24,0,24,24,1,0,120,0,0,?,?,?
MA002,8-12,19.65,15.38583,11.81,72.3,65.19251,53.25,11.58775,FALSO,?,?,19.82,6.952708,?,436,51,197,757,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,9-12,21.32,16.42292,11.74,77.4,62.08751,47.38,11.69295,FALSO,?,?,20.87,6.391542,?,569,51,254,556,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,10-12,18.91,13.95792,6.597,80.4,59.775,37.86,12.06308,FALSO,?,?,18.24,5.263875,?,433,79,219,703,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,11-12,19.92,9.725083,3.14,93.1,78.01708,50.4,10.70461,VERDADERO,?,?,10.62,2.765875,?,190,204,148,896,4,24,24,24,24,24,0,24,24,1,0,660,0,0,?,?,?
MA002,12-12,19.25,9.22325,3.14,95.7,81.62959,47.62,10.68952,VERDADERO,?,?,10.62,2.497125,?,162,275,121,884,4,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
MA002,13-12,18.38,11.34642,5.606,93.6,78.86459,51.36,11.73384,VERDADERO,?,?,15.62,2.509834,?,360,315,290,394,4,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
MA002,14-12,16.75,12.82042,10.08,89.3,75.46543,54.63,5.582109,VERDADERO,?,?,15.62,3.987042,?,131,790,70,446,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,15-12,18.39,10.56546,3.461,92.3,67.34875,35.2,11.44826,VERDADERO,?,?,12.73,2.882667,?,357,281,360,441,4,24,24,24,24,24,0,24,24,1,0,360,0,0,?,?,?
MA002,16-12,16.11,6.995209,-0.062,92.3,79.71376,58.29,5.644742,VERDADERO,?,?,16.93,3.625958,?,104,515,36,788,4,24,24,24,24,24,0,24,24,1,10,720,0,0,?,?,?
MA002,17-12,11.01,8.55375,7.14,95.7,93.82083,89.3,2.34126,VERDADERO,?,?,9.05,2.002501,?,17,276,376,771,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,18-12,14.21,11.10917,7.47,96.5,82.0971,61.84,2.360408,VERDADERO,?,?,17.46,4.733251,?,115,685,280,358,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,19-12,17.14,14.91667,13.68,70.5,62.35208,49.55,5.64421,FALSO,?,?,24.03,6.168917,?,59,1288,95,0,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,20-12,16.42,14.4675,8.47,86.7,69.69584,60.23,2.657999,FALSO,?,?,20.35,4.271208,?,134,942,94,267,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,21-12,15.09,10.88625,7.67,92.3,86.42501,75.2,2.175613,VERDADERO,?,?,17.19,2.61625,?,217,465,31,729,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,22-12,12.21,11.32875,10.88,96.4,95.17084,92.7,1.509786,VERDADERO,?,?,9.05,2.143625,?,57,59,559,764,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,23-12,13.95,12.21875,11.01,97.1,95.79166,92.8,1.65312,VERDADERO,?,?,10.62,2.350167,?,587,345,270,234,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,24-12,18.34,12.34375,8.54,96.8,89.5725,64.65,8.115333,FALSO,?,?,14.04,2.555042,?,0,1,581,858,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,25-12,17.25,11.29125,7.67,96.7,88.66541,65.68,10.21045,FALSO,?,?,9.31,1.978167,?,432,159,164,685,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,26-12,17.35,11.20083,9.01,96.5,86.01626,53.63,7.07338,VERDADERO,?,?,18.77,2.996083,?,322,321,193,603,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,27-12,17.14,11.38196,6.479,96.1,83.05666,58.41,8.74676,FALSO,?,?,15.35,2.84025,?,266,390,299,484,4,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
MA002,28-12,17.24,10.04496,4.869,95.8,82.50625,51.65,10.91847,FALSO,?,?,9.31,2.040292,?,139,269,129,904,4,24,24,24,24,24,0,24,24,1,0,360,0,0,?,?,?
MA002,29-12,18.59,8.537124,2.542,96.2,83.08543,43.52,11.23409,FALSO,?,?,10.1,1.891334,?,184,81,250,924,4,24,24,24,24,24,0,24,24,1,0,720,0,0,?,?,?
MA002,30-12,18.05,8.150458,2.141,96.1,82.36166,42.34,11.32621,FALSO,?,?,11.67,2.663042,?,156,147,280,856,4,24,24,24,24,24,0,24,24,1,0,840,0,0,?,?,?
MA002,31-12,17.59,8.718709,1.805,94.1,80.0896,44.73,11.31348,FALSO,?,?,11.94,2.768917,?,185,235,142,880,4,24,24,24,24,24,0,24,24,1,0,600,0,0,?,?,?
MA003,1-1,20.8,13.05708,7.25,65.78,49.95459,26.63,10.83208,FALSO,?,?,23.28,5.111249,?,210,159,199,860,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,2-1,19.76,12.95292,8.05,68.61,53.86292,36.03,11.07158,FALSO,?,?,25.55,3.741667,?,432,240,198,557,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,3-1,20.21,11.73542,6.66,73.5,59.99876,34.88,11.28467,FALSO,?,?,7.73,2.72375,?,294,241,171,715,4,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
MA003,4-1,21.74,13.185,6.65,75.5,49.93666,23.36,10.8279,FALSO,?,?,17.77,3.985,?,422,117,188,690,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,5-1,19.42,13.50958,8.91,64.06,49.05916,32.54,9.928008,FALSO,?,?,14.86,4.045416,?,420,174,215,610,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,6-1,18.01,11.27208,6.26,72.8,58.99792,37.82,10.84179,FALSO,?,?,11.78,2.632917,?,377,306,138,536,4,24,24,24,24,24,0,24,23,1,0,120,0,0,?,?,?
MA003,7-1,18.41,11.77292,6.46,75.8,58.18917,36.68,10.80378,FALSO,?,?,14.69,3.892083,?,318,157,220,605,4,24,24,24,24,24,0,24,22,1,0,120,0,0,?,?,?
MA003,8-1,16.12,12.89333,9.62,64.28,55.41957,43.74,11.142,FALSO,?,?,24.41,8.9675,?,359,23,44,880,4,24,24,24,24,24,0,24,22,1,0,0,0,0,?,?,?
MA003,9-1,16.65,10.47167,5.46,82.5,65.75292,40.84,10.33607,FALSO,?,?,9.51,2.485833,?,369,345,116,412,4,24,24,24,24,24,0,24,21,1,0,360,0,0,?,?,?
MA003,10-1,17.7,10.24625,4.79,87.1,67.58375,38.22,9.767629,FALSO,?,?,18.74,2.465,?,230,289,296,491,4,24,24,24,24,24,0,24,22,1,0,360,0,0,?,?,?
MA003,11-1,16.71,10.44375,4.93,78.7,63.59666,41.49,11.21836,FALSO,?,?,12.26,2.90125,?,380,278,179,469,4,24,24,24,24,24,0,24,22,1,0,360,0,0,?,?,?
MA003,12-1,17.55,11.34292,6.65,84,69.02501,38.5,10.71569,FALSO,?,?,8.54,2.757084,?,332,322,194,575,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,13-1,17.04,9.828334,5.46,84.6,70.28083,45.27,10.30072,FALSO,?,?,8.54,2.319167,?,287,216,192,616,4,24,24,24,24,24,0,24,22,1,0,420,0,0,?,?,?
MA003,14-1,15.91,10.28833,6.59,84.5,76.16417,57.48,9.431855,FALSO,?,?,8.38,2.247916,?,420,306,139,553,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,15-1,15.66,11.76708,9.37,80.2,71.95625,58.03,6.880464,FALSO,?,?,9.51,2.099583,?,336,322,358,289,3,24,24,24,24,24,0,24,22,1,0,0,0,0,?,?,?
MA003,16-1,17.64,12.28958,7.05,85.8,66.03792,45.45,10.58828,FALSO,?,?,16.8,4.149583,?,346,132,163,781,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,17-1,18.35,11.75833,6.46,76.5,60.70208,40.19,11.17408,FALSO,?,?,15.5,2.914166,?,340,330,170,584,4,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
MA003,18-1,20.54,12.38,6.52,74.7,58.57666,32.69,11.54455,FALSO,?,?,7.73,2.42125,?,353,255,207,604,4,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
MA003,19-1,23.05,13.63125,8.18,61.18,45.02042,22.69,12.30642,FALSO,?,?,8.21,2.8475,?,378,271,156,619,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,20-1,23.44,14.35375,9.05,44.06,34.82583,18.5,12.68089,FALSO,?,?,8.21,2.715833,?,262,266,234,662,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,21-1,20.08,12.94208,8.58,64.85,43.78251,29.63,9.235044,FALSO,?,?,15.18,2.941667,?,392,178,365,487,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,22-1,15.47,9.955833,5.39,78.6,64.79751,44.54,5.016888,FALSO,?,?,18.91,3.675417,?,266,184,291,438,4,24,24,24,24,24,0,24,20,1,0,240,0,0,?,?,?
MA003,23-1,13.07,8.629584,3.4,68.38,47.555,26.88,12.70004,FALSO,?,?,19.39,4.625,?,404,54,144,226,1,24,24,24,24,24,0,24,14,1,0,420,0,0,?,?,?
MA003,24-1,11.77,8.461668,5.78,62.36,51.03166,36.56,6.684948,FALSO,?,?,22.47,4.935833,?,195,60,90,423,4,24,24,24,24,24,0,24,13,1,0,120,0,0,?,?,?
MA003,25-1,12.03,5.973334,0.67,77.1,58.78832,33.62,6.825456,VERDADERO,?,?,25.71,6.120834,?,38,56,277,401,4,24,24,24,24,24,0,24,13,1,0,960,0,0,?,?,?
MA003,26-1,7.9,4.047083,0.67,74,60.04333,45.34,11.24399,FALSO,?,?,23.28,6.732082,?,114,9,71,517,4,24,24,24,24,24,0,24,12,1,0,1320,0,0,?,?,?
MA003,27-1,11.81,4.761666,-0.65,84.3,66.745,36.82,10.38798,VERDADERO,?,?,18.58,3.054584,?,244,304,104,115,2,24,24,24,24,24,0,24,13,1,100,960,0,0,?,?,?
MA003,28-1,13.15,10.31708,5.53,85.6,71.62583,59.86,1.680912,VERDADERO,?,?,37.05,9.130418,?,293,600,91,263,2,24,24,24,24,24,0,24,21,1,0,240,0,0,?,?,?
MA003,29-1,13.48,10.84417,6.85,86.8,73.74542,49.88,4.043664,VERDADERO,?,?,18.91,4.719583,?,183,49,263,813,4,24,24,24,24,24,0,24,22,1,0,0,0,0,?,?,?
MA003,30-1,14.07,8.252918,3.94,84.5,74.89291,51.14,9.338651,VERDADERO,?,?,10.32,2.627083,?,180,113,320,336,4,24,24,24,24,24,0,24,16,1,0,600,0,0,?,?,?
MA003,31-1,13.93,9.730419,6.46,86.3,74.70751,56.17,7.577064,FALSO,?,?,11.94,2.230417,?,410,240,220,548,4,24,24,24,24,24,0,24,24,1,0,60,0,0,?,?,?
MA003,1-2,13.6,8.607083,4.01,83.2,74.72208,62.87,8.119763,FALSO,?,?,9.51,2.326666,?,274,258,141,214,1,24,24,24,24,24,0,24,15,1,0,540,0,0,?,?,?
MA003,2-2,12.42,10.06792,7.38,85,72.51959,57.16,4.128192,VERDADERO,?,?,11.78,2.793334,?,166,237,442,575,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,3-2,12.29,10.61042,9.37,87.7,81.67499,76,1.09746,VERDADERO,?,?,8.05,2.14375,?,250,38,225,911,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,4-2,15.77,11.29292,7.45,88.6,81.25042,60.78,10.91369,FALSO,?,?,10.81,1.885833,?,360,287,369,288,3,24,24,24,24,24,0,24,22,1,0,0,0,0,?,?,?
MA003,5-2,13.28,10.40875,8.11,86.1,81.16666,71.6,3.616776,FALSO,?,?,15.02,2.597083,?,548,292,142,377,1,24,24,24,24,24,0,24,23,1,0,0,0,0,?,?,?
MA003,6-2,15.72,10.51625,6,87.6,69.45125,44.28,10.62198,FALSO,?,?,14.37,3.360833,?,366,145,130,780,4,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
MA003,7-2,17.37,12.84375,7.77,71.2,54.49083,32.65,13.78185,FALSO,?,?,23.77,4.832918,?,411,148,250,612,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,8-2,18.47,13.58333,10.83,86.1,73.03624,52.06,3.517452,VERDADERO,?,?,29.27,3.912916,?,717,126,274,305,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,9-2,17.84,15.05,11.68,78.5,46.16458,29.85,15.66252,VERDADERO,?,?,46.93,9.528333,?,400,72,288,599,4,24,24,24,24,24,0,24,23,1,0,0,0,0,?,?,?
MA003,10-2,21.08,15.27583,10.36,71.3,56.22874,41.04,13.35654,FALSO,?,?,19.72,4.525,?,404,106,308,604,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,11-2,19.95,16.94541,14.47,63.17,55.97917,48.84,10.98238,FALSO,?,?,26.68,9.005834,?,204,23,148,1050,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,12-2,20.7,15.91209,11.22,75.9,60.3975,47.27,8.870904,FALSO,?,?,24.25,5.46875,?,299,105,300,724,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,13-2,22.31,16.585,11.95,78.5,65.89918,49.88,14.342,FALSO,?,?,16.15,3.344167,?,506,184,189,545,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,14-2,20.5,15.40667,10.49,84.6,64.79793,44.58,10.58587,FALSO,?,?,21.17,4.633333,?,335,142,186,644,4,24,24,24,24,24,0,24,22,1,0,0,0,0,?,?,?
MA003,15-2,18.23,14.08458,9.16,77.2,59.84959,36.74,10.25197,FALSO,?,?,17.93,4.38125,?,390,294,108,568,4,24,24,24,24,24,0,24,23,1,0,0,0,0,?,?,?
MA003,16-2,19.81,13.78625,7.84,67.16,51.7675,33.14,15.54966,FALSO,?,?,24.25,4.934583,?,277,288,397,403,4,24,24,24,24,24,0,24,23,1,0,0,0,0,?,?,?
MA003,17-2,15.2,10.88625,7.71,85.5,63.8,44.74,8.787348,VERDADERO,?,?,25.87,4.945,?,177,181,292,597,4,24,24,24,24,24,0,24,21,1,0,0,0,0,?,?,?
MA003,18-2,15.06,12.07666,9.77,59.59,51.20707,39.69,16.96838,FALSO,?,?,22.63,7.6225,?,294,17,125,863,4,24,24,24,24,24,0,24,22,1,0,0,0,0,?,?,?
MA003,19-2,16.33,11.98875,6.38,74.1,57.80083,42.21,11.96485,FALSO,?,?,19.55,3.657917,?,492,153,140,398,1,24,24,24,24,24,0,24,20,1,0,120,0,0,?,?,?
MA003,20-2,11.75,9.751666,7.25,85,74.92542,59.69,4.229316,VERDADERO,?,?,19.39,3.662083,?,365,295,216,481,4,24,24,24,24,24,0,24,23,1,0,0,0,0,?,?,?
MA003,21-2,15.72,11.7975,8.91,62.97,54.37958,43.94,14.41228,FALSO,?,?,22.47,7.559999,?,322,17,81,1003,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA003,22-2,16.85,11.51167,6.58,76.3,63.495,46.37,8.417052,FALSO,?,?,17.77,2.932084,?,407,198,361,335,1,24,24,24,24,24,0,24,22,1,0,0,0,0,?,?,?
